"","Timestamp","Value","Temperature"
"5875",2016-09-27 11:00:00,15659.4879922083,23.8333333333333
"5876",2016-09-27 12:00:00,16006.9462378087,24.5
"5877",2016-09-27 13:00:00,16796.7754446606,25.5
"5878",2016-09-27 14:00:00,16248.9459104632,25.9666666666667
"5879",2016-09-27 15:00:00,13662.9906928083,25.5
"5880",2016-09-27 16:00:00,17093.7245842711,25
"5881",2016-09-27 17:00:00,17083.1787269765,24
"5882",2016-09-27 18:00:00,16688.5416461109,23.5
"5883",2016-09-27 19:00:00,15602.8733898901,22.5
"5884",2016-09-27 20:00:00,13517.0138260465,21.6
"5885",2016-09-27 21:00:00,9919.21135323273,21
"5886",2016-09-27 22:00:00,10735.6827258815,20
"5887",2016-09-27 23:00:00,7645.19149344903,19.7666666666667
"5888",2016-09-28 00:00:00,10122.3578674336,19
"5889",2016-09-28 01:00:00,9625.03743922606,19
"5890",2016-09-28 02:00:00,9436.87714328594,18.6666666666667
"5891",2016-09-28 03:00:00,9203.20314744289,18.5
"5892",2016-09-28 04:00:00,NA,18
"5893",2016-09-28 05:00:00,9171.56557555916,18.2
"5894",2016-09-28 06:00:00,9065.5519574926,17.5
"5895",2016-09-28 07:00:00,8292.92914938449,17.5
"5896",2016-09-28 08:00:00,12196.561483741,19.2
"5897",2016-09-28 09:00:00,15195.4702712469,21.5
"5898",2016-09-28 10:00:00,15254.860099169,23
"5899",2016-09-28 11:00:00,15963.6527183888,23.3666666666667
"5900",2016-09-28 12:00:00,15968.093079355,24.5
"5901",2016-09-28 13:00:00,14946.8100571431,25
"5902",2016-09-28 14:00:00,15964.2077635096,25.4
"5903",2016-09-28 15:00:00,13315.532447208,26
"5904",2016-09-28 16:00:00,17926.8473105428,26
"5905",2016-09-28 17:00:00,18072.2691321839,25.5
"5906",2016-09-28 18:00:00,16265.5972640862,23.5
"5907",2016-09-28 19:00:00,15162.7226091216,22.5
"5908",2016-09-28 20:00:00,12979.7301491437,21.2333333333333
"5909",2016-09-28 21:00:00,9082.75835623639,20.5
"5910",2016-09-28 22:00:00,9421.33587990445,19.5
"5911",2016-09-28 23:00:00,6788.75687210506,18
"5912",2016-09-29 00:00:00,9688.8676281143,18
"5913",2016-09-29 01:00:00,10095.7157016367,18
"5914",2016-09-29 02:00:00,9911.99576666276,17.7
"5915",2016-09-29 03:00:00,9724.94556096417,18
"5916",2016-09-29 04:00:00,9637.8034770037,16.5
"5917",2016-09-29 05:00:00,9395.80380434915,15.5
"5918",2016-09-29 06:00:00,9643.35392821138,15
"5919",2016-09-29 07:00:00,8101.99362784054,16
"5920",2016-09-29 08:00:00,14151.4303990835,17.2666666666667
"5921",2016-09-29 09:00:00,15095.007104388,20
"5922",2016-09-29 10:00:00,15908.7032514329,23
"5923",2016-09-29 11:00:00,15184.3693688315,23.7666666666667
"5924",2016-09-29 12:00:00,16119.6203973244,25
"5925",2016-09-29 13:00:00,16483.7299965478,25.5
"5926",2016-09-29 14:00:00,16192.8863532657,25.8666666666667
"5927",2016-09-29 15:00:00,13258.3627997689,25
"5928",2016-09-29 16:00:00,15945.3362294035,25
"5929",2016-09-29 17:00:00,16677.9957888164,23.7333333333333
"5930",2016-09-29 18:00:00,16363.2852053413,22.5
"5931",2016-09-29 19:00:00,15922.579379452,21.5
"5932",2016-09-29 20:00:00,13849.4858533861,20.7333333333333
"5933",2016-09-29 21:00:00,9038.90979169577,20
"5934",2016-09-29 22:00:00,10310.5181633737,19.5
"5935",2016-09-29 23:00:00,6856.47237683867,19.0333333333333
"5936",2016-09-30 00:00:00,9475.17525661888,18
"5937",2016-09-30 01:00:00,9078.31799527025,18
"5938",2016-09-30 02:00:00,9456.85876763356,17.3333333333333
"5939",2016-09-30 03:00:00,9174.89584628376,16.5
"5940",2016-09-30 04:00:00,9385.25794705458,17
"5941",2016-09-30 05:00:00,9179.3362072499,16.5
"5942",2016-09-30 06:00:00,9324.20298377017,16
"5943",2016-09-30 07:00:00,10033.5506481108,16.5
"5944",2016-09-30 08:00:00,14272.4302354108,17.8333333333333
"5945",2016-09-30 09:00:00,15804.9098138494,20.5
"5946",2016-09-30 10:00:00,15476.8781474759,23
"5947",2016-09-30 11:00:00,16922.215641954,23.7333333333333
"5948",2016-09-30 12:00:00,16190.6661727827,23.5
"5949",2016-09-30 13:00:00,17171.9859462993,23.5
"5950",2016-09-30 14:00:00,17059.8668319043,24.5666666666667
"5951",2016-09-30 15:00:00,14079.2745333838,25
"5952",2016-09-30 16:00:00,15957.5472220604,24.5
"5953",2016-09-30 17:00:00,15976.4187561665,23.8
"5954",2016-09-30 18:00:00,15757.1759334634,22
"5955",2016-09-30 19:00:00,14653.746233378,20.5
"5956",2016-09-30 20:00:00,13218.3995510737,20.3
"5957",2016-09-30 21:00:00,8709.21298995998,20
"5958",2016-09-30 22:00:00,9521.24400164257,19.5
"5959",2016-09-30 23:00:00,6802.07795500348,18.7
"5960",2016-10-01 00:00:00,8951.21266261453,18
"5961",2016-10-01 01:00:00,8638.72225962253,17
"5962",2016-10-01 02:00:00,8809.1211116981,16.2333333333333
"5963",2016-10-01 03:00:00,8638.16721450177,16
"5964",2016-10-01 04:00:00,8599.86910116882,16
"5965",2016-10-01 05:00:00,8782.47894590127,16
"5966",2016-10-01 06:00:00,9107.73538667092,15.5
"5967",2016-10-01 07:00:00,9647.79428917752,16.5
"5968",2016-10-01 08:00:00,14428.9529594672,17.4666666666667
"5969",2016-10-01 09:00:00,14878.5395072887,21.5
"5970",2016-10-01 10:00:00,15120.5391799433,23
"5971",2016-10-01 11:00:00,15408.6075976215,23.9333333333333
"5972",2016-10-01 12:00:00,15359.763626994,24.5
"5973",2016-10-01 13:00:00,15611.7541118223,24
"5974",2016-10-01 14:00:00,16717.4039923908,24.4333333333333
"5975",2016-10-01 15:00:00,13656.8851964799,24.5
"5976",2016-10-01 16:00:00,16737.3856167385,24
"5977",2016-10-01 17:00:00,16236.1798726856,23.1666666666667
"5978",2016-10-01 18:00:00,16221.7486995456,22.5
"5979",2016-10-01 19:00:00,16488.1703575139,22
"5980",2016-10-01 20:00:00,14052.0773224662,21.7333333333333
"5981",2016-10-01 21:00:00,8753.61659962137,20.5
"5982",2016-10-01 22:00:00,9918.65630811197,20.5
"5983",2016-10-01 23:00:00,6885.33472311858,20.5
"5984",2016-10-02 00:00:00,9338.63415691012,20
"5985",2016-10-02 01:00:00,9259.26270464039,19
"5986",2016-10-02 02:00:00,9061.11159652646,18.7
"5987",2016-10-02 03:00:00,9277.02414850495,18.5
"5988",2016-10-02 04:00:00,9205.42332792596,20
"5989",2016-10-02 05:00:00,8825.77246532112,19.3666666666667
"5990",2016-10-02 06:00:00,8928.45581266307,19
"5991",2016-10-02 07:00:00,9671.66122937051,18.5
"5992",2016-10-02 08:00:00,14885.7550938587,18.0333333333333
"5993",2016-10-02 09:00:00,15550.6991485379,18
"5994",2016-10-02 10:00:00,15403.6121915346,18
"5995",2016-10-02 11:00:00,15983.0792976157,18.9666666666667
"5996",2016-10-02 12:00:00,16046.9094865039,19
"5997",2016-10-02 13:00:00,13924.4169446897,21.5
"5998",2016-10-02 14:00:00,10465.3757520678,22.0666666666667
"5999",2016-10-02 15:00:00,6522.89025925752,22
"6000",2016-10-02 16:00:00,9684.42726714816,23
"6001",2016-10-02 17:00:00,9556.21184425091,22.2333333333333
"6002",2016-10-02 18:00:00,9196.54260599369,22
"6003",2016-10-02 19:00:00,8676.46532783471,22
"6004",2016-10-02 20:00:00,8569.89666464739,21.1
"6005",2016-10-02 21:00:00,8413.373940591,21
"6006",2016-10-02 22:00:00,9563.98247594165,20
"6007",2016-10-02 23:00:00,6643.89009558479,20.1
"6008",2016-10-03 00:00:00,8946.77230164839,19
"6009",2016-10-03 01:00:00,9612.82644656918,18.5
"6010",2016-10-03 02:00:00,9537.34031014482,17.9
"6011",2016-10-03 03:00:00,9376.93227024307,17
"6012",2016-10-03 04:00:00,9273.13883265958,17
"6013",2016-10-03 05:00:00,9058.89141604339,17.7333333333333
"6014",2016-10-03 06:00:00,9375.26713488076,19
"6015",2016-10-03 07:00:00,9000.05663324206,19.5
"6016",2016-10-03 08:00:00,14466.1409825586,20.1333333333333
"6017",2016-10-03 09:00:00,15227.1078431306,21.5
"6018",2016-10-03 10:00:00,16012.4966890163,23
"6019",2016-10-03 11:00:00,16043.0241706586,24.1
"6020",2016-10-03 12:00:00,15640.0614129815,23.5
"6021",2016-10-03 13:00:00,13179.54639262,24
"6022",2016-10-03 14:00:00,14744.7736331838,24.0666666666667
"6023",2016-10-03 15:00:00,13249.4820778366,24
"6024",2016-10-03 16:00:00,17306.8619106457,24.5
"6025",2016-10-03 17:00:00,17113.7062086187,24.2
"6026",2016-10-03 18:00:00,16949.9678979923,22.5
"6027",2016-10-03 19:00:00,16969.94952234,22
"6028",2016-10-03 20:00:00,14601.5719920258,21.6333333333333
"6029",2016-10-03 21:00:00,10686.8387552539,21
"6030",2016-10-03 22:00:00,10120.1376869505,20.5
"6031",2016-10-03 23:00:00,6947.49977664452,20.0666666666667
"6032",2016-10-04 00:00:00,9737.71159874182,20
"6033",2016-10-04 01:00:00,9377.48731536383,18.5
"6034",2016-10-04 02:00:00,9312.54703623406,18.4333333333333
"6035",2016-10-04 03:00:00,9064.44186725107,18
"6036",2016-10-04 04:00:00,9807.09223883774,18
"6037",2016-10-04 05:00:00,9444.09272985591,17.4333333333333
"6038",2016-10-04 06:00:00,9275.35901314265,17.5
"6039",2016-10-04 07:00:00,8100.883537599,18
"6040",2016-10-04 08:00:00,14267.4348293239,19.1666666666667
"6041",2016-10-04 09:00:00,15940.3408233166,21
"6042",2016-10-04 10:00:00,16257.2715872747,22
"6043",2016-10-04 11:00:00,15834.8822503708,22.9
"6044",2016-10-04 12:00:00,16124.6158034113,23
"6045",2016-10-04 13:00:00,17120.9217951887,22.5
"6046",2016-10-04 14:00:00,16174.0148191596,22.4333333333333
"6047",2016-10-04 15:00:00,13278.3444241165,23
"6048",2016-10-04 16:00:00,17627.1229453285,23.5
"6049",2016-10-04 17:00:00,17015.4632222429,22.6666666666667
"6050",2016-10-04 18:00:00,15358.0984916317,19
"6051",2016-10-04 19:00:00,15523.5019376203,18.5
"6052",2016-10-04 20:00:00,14114.7974211129,17.9333333333333
"6053",2016-10-04 21:00:00,10004.6883018309,17.5
"6054",2016-10-04 22:00:00,10316.6236597021,18
"6055",2016-10-04 23:00:00,6627.23874196177,17.9
"6056",2016-10-05 00:00:00,9357.50569101621,18
"6057",2016-10-05 01:00:00,9153.8041316946,17.5
"6058",2016-10-05 02:00:00,9500.15228705341,17
"6059",2016-10-05 03:00:00,9510.69814434799,16.5
"6060",2016-10-05 04:00:00,9393.02857874532,16.5
"6061",2016-10-05 05:00:00,9178.22611700837,16.1
"6062",2016-10-05 06:00:00,8982.85023449827,16
"6063",2016-10-05 07:00:00,8900.70355662471,16
"6064",2016-10-05 08:00:00,14313.5035743476,17.2
"6065",2016-10-05 09:00:00,14470.026298404,19.5
"6066",2016-10-05 10:00:00,14664.2920906725,20
"6067",2016-10-05 11:00:00,15538.4881558811,20.0666666666667
"6068",2016-10-05 12:00:00,14995.6540277706,21.5
"6069",2016-10-05 13:00:00,15731.0888127873,22
"6070",2016-10-05 14:00:00,14950.6953729885,22.6666666666667
"6071",2016-10-05 15:00:00,12530.1436013222,23
"6072",2016-10-05 16:00:00,15916.4738831236,22.5
"6073",2016-10-05 17:00:00,15328.1260551102,22.0333333333333
"6074",2016-10-05 18:00:00,15033.3970959828,20.5
"6075",2016-10-05 19:00:00,14965.1265461284,19
"6076",2016-10-05 20:00:00,13429.871742086,18.1333333333333
"6077",2016-10-05 21:00:00,9178.78116212913,17
"6078",2016-10-05 22:00:00,9812.08764492464,17
"6079",2016-10-05 23:00:00,6369.69780592574,16.2333333333333
"6080",2016-10-06 00:00:00,8877.94670667325,15.5
"6081",2016-10-06 01:00:00,9411.34506773064,15
"6082",2016-10-06 02:00:00,8991.17591130978,14.6333333333333
"6083",2016-10-06 03:00:00,8524.38296474447,13.5
"6084",2016-10-06 04:00:00,8737.52029111912,14
"6085",2016-10-06 05:00:00,8448.89682832011,14.7666666666667
"6086",2016-10-06 06:00:00,8901.25860174547,15
"6087",2016-10-06 07:00:00,8808.56606657733,15
"6088",2016-10-06 08:00:00,12951.9778931054,15.2
"6089",2016-10-06 09:00:00,15150.5116164647,16
"6090",2016-10-06 10:00:00,15774.3823322072,18.5
"6091",2016-10-06 11:00:00,16415.4594466934,20.8333333333333
"6092",2016-10-06 12:00:00,16240.0651885309,22.5
"6093",2016-10-06 13:00:00,17329.6187605972,23
"6094",2016-10-06 14:00:00,16574.2023512329,22.2333333333333
"6095",2016-10-06 15:00:00,12932.5513138785,19.5
"6096",2016-10-06 16:00:00,16030.2581328809,16
"6097",2016-10-06 17:00:00,15608.9788862185,15.9
"6098",2016-10-06 18:00:00,16250.0560007048,16.5
"6099",2016-10-06 19:00:00,17074.2980050442,16.5
"6100",2016-10-06 20:00:00,14810.2689574343,16.0666666666667
"6101",2016-10-06 21:00:00,5296.24054236175,16
"6102",2016-10-08 21:00:00,5390.04316777142,18.5
"6103",2016-10-08 22:00:00,10617.458115158,17
"6104",2016-10-08 23:00:00,7323.82036852476,16.3
"6105",2016-10-09 00:00:00,10184.5229209595,16
"6106",2016-10-09 01:00:00,9815.97296077001,16
"6107",2016-10-09 02:00:00,9709.95934270346,15.6333333333333
"6108",2016-10-09 03:00:00,9837.06467535917,16
"6109",2016-10-09 04:00:00,9734.38132801722,16.5
"6110",2016-10-09 05:00:00,9711.62447806576,16.0666666666667
"6111",2016-10-09 06:00:00,9865.92702163907,16
"6112",2016-10-09 07:00:00,9398.57902995299,16
"6113",2016-10-09 08:00:00,13120.7116098186,17.3666666666667
"6114",2016-10-09 09:00:00,15371.9746196509,19.5
"6115",2016-10-09 10:00:00,16555.8858622476,20.5
"6116",2016-10-09 11:00:00,17445.0681457168,21.6333333333333
"6117",2016-10-09 12:00:00,17030.4494405036,21.5
"6118",2016-10-09 13:00:00,12469.6436831586,22
"6119",2016-10-09 14:00:00,11002.1043838498,21.6
"6120",2016-10-09 15:00:00,7828.91142842302,19.5
"6121",2016-10-09 16:00:00,9828.18395342689,21
"6122",2016-10-09 17:00:00,9914.21594714583,20.7333333333333
"6123",2016-10-09 18:00:00,9684.98231226893,19.5
"6124",2016-10-09 19:00:00,9732.16114753415,19
"6125",2016-10-09 20:00:00,9441.87254937284,19.0666666666667
"6126",2016-10-09 21:00:00,9645.01906357368,18.5
"6127",2016-10-09 22:00:00,10212.8302221186,18
"6128",2016-10-09 23:00:00,6960.82085954293,17.2333333333333
"6129",2016-10-10 00:00:00,10015.7892042462,17
"6130",2016-10-10 01:00:00,10099.6010174821,16.5
"6131",2016-10-10 02:00:00,9711.06943294499,16.4
"6132",2016-10-10 03:00:00,10140.1193112981,16
"6133",2016-10-10 04:00:00,9706.07402685808,16
"6134",2016-10-10 05:00:00,9514.02841507259,16.0666666666667
"6135",2016-10-10 06:00:00,9944.74342878803,16
"6136",2016-10-10 07:00:00,10077.9542577722,16.5
"6137",2016-10-10 08:00:00,15041.7227727943,16.8
"6138",2016-10-10 09:00:00,15150.5116164647,17
"6139",2016-10-10 10:00:00,15074.4704349196,18
"6140",2016-10-10 11:00:00,16175.6799545219,20.3
"6141",2016-10-10 12:00:00,16230.6294214779,21.5
"6142",2016-10-10 13:00:00,16185.115721575,22
"6143",2016-10-10 14:00:00,16461.5281917171,21.9666666666667
"6144",2016-10-10 15:00:00,12794.9001239282,21.5
"6145",2016-10-10 16:00:00,16901.1239273648,21.5
"6146",2016-10-10 17:00:00,16307.7806932646,20.6
"6147",2016-10-10 18:00:00,16222.8587897872,19.5
"6148",2016-10-10 19:00:00,16069.1112913346,18
"6149",2016-10-10 20:00:00,14025.4351566694,18.5
"6150",2016-10-10 21:00:00,9967.50027873949,19
"6151",2016-10-10 22:00:00,10746.228583176,21
"6152",2016-10-10 23:00:00,7202.82053219748,17.2333333333333
"6153",2016-10-11 00:00:00,9875.36278869212,15.5
"6154",2016-10-11 01:00:00,9773.7895315917,14.5
"6155",2016-10-11 02:00:00,9659.45023671363,14.9
"6156",2016-10-11 03:00:00,9653.34474038519,15
"6157",2016-10-11 04:00:00,9215.96918522054,15
"6158",2016-10-11 05:00:00,9470.17985053197,14.5
"6159",2016-10-11 06:00:00,9900.89486424741,14.5
"6160",2016-10-11 07:00:00,8472.20872339234,15
"6161",2016-10-11 08:00:00,13549.206443051,14.8333333333333
"6162",2016-10-11 09:00:00,15289.2728966565,16.5
"6163",2016-10-11 10:00:00,15487.4240047705,17.5
"6164",2016-10-11 11:00:00,15363.6489428394,18.3333333333333
"6165",2016-10-11 12:00:00,15643.3916837061,18.5
"6166",2016-10-11 13:00:00,15362.5388525978,18
"6167",2016-10-11 14:00:00,16178.4551801258,17.3333333333333
"6168",2016-10-11 15:00:00,12792.1248983244,17.5
"6169",2016-10-11 16:00:00,15701.6714213867,17.5
"6170",2016-10-11 17:00:00,15820.4510772309,16.3333333333333
"6171",2016-10-11 18:00:00,15491.3093206158,15
"6172",2016-10-11 19:00:00,15551.8092387795,15
"6173",2016-10-11 20:00:00,12979.175104023,14.9
"6174",2016-10-11 21:00:00,9348.06992396316,15.5
"6175",2016-10-11 22:00:00,9610.60626608611,16
"6176",2016-10-11 23:00:00,7450.37065605971,15.2666666666667
"6177",2016-10-12 00:00:00,9870.36738260521,15.5
"6178",2016-10-12 01:00:00,9314.21217159636,15
"6179",2016-10-12 02:00:00,9280.90946435032,15.05
"6180",2016-10-12 03:00:00,9249.82693758735,14
"6181",2016-10-12 04:00:00,9437.98723352747,13
"6182",2016-10-12 05:00:00,8816.89174338884,12.6666666666667
"6183",2016-10-12 06:00:00,9284.79478019569,11.5
"6184",2016-10-12 07:00:00,8129.19083875814,11.5
"6185",2016-10-12 08:00:00,13185.6518889484,13.0333333333333
"6186",2016-10-12 09:00:00,15013.9705167559,16
"6187",2016-10-12 10:00:00,14857.4477926996,16.5
"6188",2016-10-12 11:00:00,14718.131467387,17.3
"6189",2016-10-12 12:00:00,14552.7280213983,18.5
"6190",2016-10-12 13:00:00,15004.5347497029,19
"6191",2016-10-12 14:00:00,14758.0947160822,19.0666666666667
"6192",2016-10-12 15:00:00,12702.7626338808,19.5
"6193",2016-10-12 16:00:00,15186.5895493146,19
"6194",2016-10-12 17:00:00,15736.639263995,18.8333333333333
"6195",2016-10-12 18:00:00,15210.4564895076,17.5
"6196",2016-10-12 19:00:00,15497.969862065,16.5
"6197",2016-10-12 20:00:00,13541.4358113603,15.3333333333333
"6198",2016-10-12 21:00:00,9385.81299217534,14
"6199",2016-10-12 22:00:00,10054.6423627,14
"6200",2016-10-12 23:00:00,7012.44005577429,13.4
"6201",2016-10-13 00:00:00,9201.53801208059,13
"6202",2016-10-13 01:00:00,9477.39543710195,12.5
"6203",2016-10-13 02:00:00,9631.69798067526,12
"6204",2016-10-13 03:00:00,9384.70290193381,12
"6205",2016-10-13 04:00:00,9173.78575604223,11
"6206",2016-10-13 05:00:00,9050.01069411112,11.1333333333333
"6207",2016-10-13 06:00:00,9690.5327634766,11.5
"6208",2016-10-13 07:00:00,8275.16770551994,12
"6209",2016-10-13 08:00:00,13927.7472154143,13.1666666666667
"6210",2016-10-13 09:00:00,14403.9759290327,15
"6211",2016-10-13 10:00:00,15076.6906154027,16
"6212",2016-10-13 11:00:00,15064.4796227458,16.9333333333333
"6213",2016-10-13 12:00:00,15584.5569009047,19.5
"6214",2016-10-13 13:00:00,15848.2033332692,21.5
"6215",2016-10-13 14:00:00,16165.6891423481,21.8333333333333
"6216",2016-10-13 15:00:00,13241.1564010251,22
"6217",2016-10-13 16:00:00,16474.8492746155,22.5
"6218",2016-10-13 17:00:00,16223.9688800287,22.3
"6219",2016-10-13 18:00:00,15889.8317173268,20
"6220",2016-10-13 19:00:00,15035.0622313451,19.5
"6221",2016-10-13 20:00:00,14133.1139100982,19.1
"6222",2016-10-13 21:00:00,9519.57886628027,19
"6223",2016-10-13 22:00:00,10363.8024949674,18.5
"6224",2016-10-13 23:00:00,6963.041040026,17.9333333333333
"6225",2016-10-14 00:00:00,10042.4313700431,17.5
"6226",2016-10-14 01:00:00,9921.43153371581,17
"6227",2016-10-14 02:00:00,9500.15228705341,17.1
"6228",2016-10-14 03:00:00,9388.58821777918,18
"6229",2016-10-14 04:00:00,9368.05154831079,17.5
"6230",2016-10-14 05:00:00,9452.97345178819,17.5333333333333
"6231",2016-10-14 06:00:00,9320.3176679248,18
"6232",2016-10-14 07:00:00,10245.5778842439,18.5
"6233",2016-10-14 08:00:00,14819.1496793666,18.7333333333333
"6234",2016-10-14 09:00:00,15799.3593626417,21
"6235",2016-10-14 10:00:00,17319.6279484234,23.5
"6236",2016-10-14 11:00:00,17941.8335288035,25.2666666666667
"6237",2016-10-14 12:00:00,16616.940825532,26.5
"6238",2016-10-14 14:00:00,17603.8110502562,27.3333333333333
"6239",2016-10-14 15:00:00,14092.0405711614,28
"6240",2016-10-14 16:00:00,17352.9306556694,28
"6241",2016-10-14 17:00:00,17884.1088362437,26.3333333333333
"6242",2016-10-14 18:00:00,17797.521797404,25
"6243",2016-10-14 19:00:00,17349.6003849448,24.5
"6244",2016-10-14 20:00:00,14356.2420486467,25.4666666666667
"6245",2016-10-14 21:00:00,10469.8161130339,26
"6246",2016-10-14 22:00:00,11788.0482748563,27
"6247",2016-10-14 23:00:00,7968.22775373561,26.1
"6248",2016-10-15 00:00:00,11044.8428581489,26
"6249",2016-10-15 01:00:00,10684.0635296501,25
"6250",2016-10-15 02:00:00,9780.45007304091,24.6
"6251",2016-10-15 03:00:00,10265.0044634708,23.5
"6252",2016-10-15 04:00:00,10223.3760794132,24
"6253",2016-10-15 05:00:00,10227.8164403794,23.6666666666667
"6254",2016-10-15 06:00:00,9908.66549593816,22.5
"6255",2016-10-15 07:00:00,9276.46910338418,23
"6256",2016-10-15 08:00:00,15507.4056291181,23.1
"6257",2016-10-15 09:00:00,17421.7562506446,23
"6258",2016-10-15 10:00:00,18552.3831616476,24.5
"6259",2016-10-15 11:00:00,17558.2973503533,24.6
"6260",2016-10-15 12:00:00,18824.3552708236,25
"6261",2016-10-15 13:00:00,17694.8384500621,24.5
"6262",2016-10-15 14:00:00,18458.0254911172,25
"6263",2016-10-15 15:00:00,13783.4354840148,24.5
"6264",2016-10-15 16:00:00,18655.0665089895,24
"6265",2016-10-15 17:00:00,18309.2733987515,23.8
"6266",2016-10-15 18:00:00,18267.645014694,21.5
"6267",2016-10-15 19:00:00,18263.2046537278,21
"6268",2016-10-15 20:00:00,14709.2507454547,20.2666666666667
"6269",2016-10-15 21:00:00,10763.4349819198,20.5
"6270",2016-10-15 22:00:00,10655.2011833702,19
"6271",2016-10-15 23:00:00,7532.51733393327,18.5333333333333
"6272",2016-10-16 00:00:00,9242.61135101737,17
"6273",2016-10-16 01:00:00,10368.7979010543,17
"6274",2016-10-16 02:00:00,9894.78936791897,17.9333333333333
"6275",2016-10-16 03:00:00,9819.30323149462,17.5
"6276",2016-10-16 04:00:00,9435.7670530444,17
"6277",2016-10-16 05:00:00,9401.35425555683,16.15
"6278",2016-10-16 06:00:00,10069.6285809607,16
"6279",2016-10-16 07:00:00,7593.01725209691,16
"6280",2016-10-16 08:00:00,12304.2402371699,17.2333333333333
"6281",2016-10-16 09:00:00,15573.4559984894,20
"6282",2016-10-16 10:00:00,16339.4182651483,21.5
"6283",2016-10-16 11:00:00,16621.9362316189,22.3333333333333
"6284",2016-10-16 12:00:00,16351.0742126844,24
"6285",2016-10-16 13:00:00,12715.5286716585,24.5
"6286",2016-10-16 14:00:00,11089.2464678102,25
"6287",2016-10-16 15:00:00,7662.39789219282,25
"6288",2016-10-16 16:00:00,10438.7335862709,25
"6289",2016-10-16 17:00:00,10704.6001991185,23.3
"6290",2016-10-16 18:00:00,9778.7849376786,21.5
"6291",2016-10-16 19:00:00,9723.28042560187,21
"6292",2016-10-16 20:00:00,9610.60626608611,20.1666666666667
"6293",2016-10-16 21:00:00,9325.3130740117,20
"6294",2016-10-16 22:00:00,10161.2110258873,18
"6295",2016-10-16 23:00:00,7145.09583963768,17.9
"6296",2016-10-17 00:00:00,9924.20675931964,17.5
"6297",2016-10-17 01:00:00,10173.4220185442,17
"6298",2016-10-17 02:00:00,9555.10175400937,16.5666666666667
"6299",2016-10-17 03:00:00,9542.89076135249,15.5
"6300",2016-10-17 04:00:00,9816.52800589078,16
"6301",2016-10-17 05:00:00,9390.80839826225,15.9
"6302",2016-10-17 06:00:00,9550.66139304324,15.5
"6303",2016-10-17 07:00:00,8795.80002879968,16
"6304",2016-10-17 08:00:00,15293.1582125019,17.3333333333333
"6305",2016-10-17 09:00:00,15071.140164195,19.5
"6306",2016-10-17 10:00:00,17069.3025989573,21.5
"6307",2016-10-17 11:00:00,16507.04189162,23.0333333333333
"6308",2016-10-17 12:00:00,16953.8532138377,24
"6309",2016-10-17 13:00:00,17557.7423052326,25
"6310",2016-10-17 14:00:00,16753.4819252407,24.5666666666667
"6311",2016-10-17 15:00:00,13895.5545984098,23
"6312",2016-10-17 16:00:00,16927.7660931617,23
"6313",2016-10-17 17:00:00,16636.9224498796,22.5666666666667
"6314",2016-10-17 18:00:00,16231.1844665987,21
"6315",2016-10-17 19:00:00,16336.6430395445,21
"6316",2016-10-17 20:00:00,13420.435975033,20.2
"6317",2016-10-17 21:00:00,9692.1978988389,19.5
"6318",2016-10-17 22:00:00,10414.8666460779,18
"6319",2016-10-17 23:00:00,7071.27483857563,17.0333333333333
"6320",2016-10-18 00:00:00,9575.63842347777,16
"6321",2016-10-18 01:00:00,9586.73932589311,15.5
"6322",2016-10-18 02:00:00,9439.65236888977,15.5
"6323",2016-10-18 03:00:00,9031.13916000503,16
"6324",2016-10-18 04:00:00,9312.54703623406,15.5
"6325",2016-10-18 05:00:00,8825.77246532112,16
"6326",2016-10-18 06:00:00,9650.56951478135,16
"6327",2016-10-18 07:00:00,8128.63579363737,16.5
"6328",2016-10-18 08:00:00,14874.0991463226,17.7666666666667
"6329",2016-10-18 09:00:00,14861.3331085449,18.5
"6330",2016-10-18 10:00:00,15598.4330289239,19
"6331",2016-10-18 11:00:00,17122.0318854302,20.1666666666667
"6332",2016-10-18 12:00:00,16326.6522273707,21
"6333",2016-10-18 13:00:00,16351.0742126844,20
"6334",2016-10-18 14:00:00,16243.9505043763,20.1333333333333
"6335",2016-10-18 15:00:00,12825.4276055704,19
"6336",2016-10-18 16:00:00,15879.2858600322,17
"6337",2016-10-18 17:00:00,16065.2259754892,17.0333333333333
"6338",2016-10-18 18:00:00,15811.0153101778,17
"6339",2016-10-18 19:00:00,15900.9326197421,16.5
"6340",2016-10-18 20:00:00,13396.56903484,16.9
"6341",2016-10-18 21:00:00,10093.4955211537,16
"6342",2016-10-18 22:00:00,5244.06630100962,16
"6343",2016-10-20 22:00:00,5064.23168188101,16
"6344",2016-10-20 23:00:00,7146.20592987921,15.4
"6345",2016-10-21 00:00:00,9768.79412550479,15.5
"6346",2016-10-21 01:00:00,9849.27566801605,16
"6347",2016-10-21 02:00:00,8957.87320406374,16.2333333333333
"6348",2016-10-21 03:00:00,9258.70765951963,17.5
"6349",2016-10-21 04:00:00,8983.9603247398,17
"6350",2016-10-21 05:00:00,8924.5704968177,17.4666666666667
"6351",2016-10-21 06:00:00,9652.78969526442,19
"6352",2016-10-21 07:00:00,9561.76229545858,16.5
"6353",2016-10-21 08:00:00,14321.8292511591,17.1666666666667
"6354",2016-10-21 09:00:00,15660.0430373291,19
"6355",2016-10-21 10:00:00,15481.318508442,19.5
"6356",2016-10-21 11:00:00,16077.4369681461,19.8
"6357",2016-10-21 12:00:00,15799.9144077625,19
