,Unnamed: 0,t,total_electricity,outdoor_temp,s,outdoor_temp_h,outdoor_temp_c,daypart_fs_sin_1,daypart_fs_cos_1,daypart_fs_sin_2,daypart_fs_cos_2,daypart_fs_sin_3,daypart_fs_cos_3,daypart_fs_sin_4,daypart_fs_cos_4,daypart_fs_sin_5,daypart_fs_cos_5,temp_h_cluster,temp_c_cluster
5347,5370,2016-08-31 13:00:00,20970.15970771,28.0,4,0.0,4.91450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
5348,5371,2016-08-31 14:00:00,20665.4399364088,29.05,4,0.0,5.96450408230689,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
5349,5372,2016-08-31 15:00:00,15996.4003805141,28.9333333333333,4,0.0,5.84783741564022,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
5350,5373,2016-08-31 16:00:00,22354.4422389037,28.0666666666667,4,0.0,7.34334108872164,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
5351,5374,2016-08-31 17:00:00,20973.4899784346,26.9,4,0.0,6.17667442205498,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
5352,5375,2016-08-31 18:00:00,21825.4842388125,26.6,4,0.0,5.87667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
5353,5376,2016-09-02 18:00:00,21592.3652880902,29.1333333333333,4,0.0,8.41000775538831,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
5354,5377,2016-09-02 19:00:00,20869.6965408511,28.4666666666667,4,0.0,7.74334108872164,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
5355,5378,2016-09-02 20:00:00,17573.8386137348,27.75,4,0.0,6.50788756304057,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
5356,5379,2016-09-02 21:00:00,11674.8190702198,27.8,4,0.0,6.55788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
5357,5380,2016-09-02 22:00:00,11731.9887176588,25.0333333333333,4,0.0,3.7912208963739,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
5358,5381,2016-09-02 23:00:00,8706.99280947691,24.1,4,0.0,2.85788756304057,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
5359,5382,2016-09-03 00:00:00,11924.5893745651,23.3,4,0.0,3.22983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
5360,5383,2016-09-03 01:00:00,12030.0479475108,22.7666666666667,4,0.0,2.69649781274128,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
5361,5384,2016-09-03 02:00:00,11204.6958529298,22.55,4,0.0,2.47983114607461,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
5362,5385,2016-09-03 03:00:00,11619.8696032638,22.7666666666667,4,0.0,2.69649781274128,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
5363,5386,2016-09-03 04:00:00,15272.0664979127,22.4,4,0.0,2.1568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,0
5364,5387,2016-09-03 05:00:00,11430.0441719614,21.925,4,0.0,1.6818766173572,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
5365,5388,2016-09-03 06:00:00,10892.2054499378,21.2666666666667,4,0.0,1.02354328402387,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
5366,5389,2016-09-03 07:00:00,11125.8794457809,21.8666666666667,4,0.0,1.62354328402387,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
5367,5390,2016-09-03 08:00:00,18669.4976821295,23.075,4,0.0,1.59717388480584,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
5368,5391,2016-09-03 09:00:00,18455.2502655133,26.3,4,0.0,4.82217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
5369,5392,2016-09-03 10:00:00,19084.6714324635,28.4,4,0.0,6.92217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
5370,5393,2016-09-03 11:00:00,19679.1247568052,29.825,4,0.0,8.34717388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
5371,5394,2016-09-03 12:00:00,20217.5185239495,31.0333333333333,4,0.0,7.94783741564022,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
5372,5395,2016-09-03 13:00:00,20866.9213152473,30.7,4,0.0,7.61450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
5373,5396,2016-09-03 14:00:00,20337.4082700353,30.75,4,0.0,7.66450408230689,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
5374,5397,2016-09-03 15:00:00,16509.8171172239,30.7,4,0.0,7.61450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
5375,5398,2016-09-03 16:00:00,21150.5493719594,30.7,4,0.0,9.97667442205498,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
5376,5399,2016-09-03 17:00:00,21803.2824339818,30.35,4,0.0,9.62667442205498,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
5377,5400,2016-09-03 18:00:00,22147.9654539783,29.7,4,0.0,8.97667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
5378,5401,2016-09-03 19:00:00,22003.098677458,28.7,4,0.0,7.97667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
5379,5402,2016-09-03 20:00:00,19832.317210137,28.15,4,0.0,6.90788756304056,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
5380,5403,2016-09-03 21:00:00,13080.1933160026,28.0333333333333,4,0.0,6.7912208963739,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
5381,5404,2016-09-03 22:00:00,12809.3312970682,27.0333333333333,4,0.0,5.7912208963739,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
5382,5405,2016-09-03 23:00:00,8516.61233305372,24.45,4,0.0,3.20788756304056,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
5383,5406,2016-09-04 00:00:00,11914.0435172705,23.2666666666667,2,0.0,3.19649781274128,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
5384,5407,2016-09-04 01:00:00,11470.0074206566,23.1333333333333,2,0.0,3.06316447940794,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
5385,5408,2016-09-04 02:00:00,11351.7828099332,22.7666666666667,2,0.0,2.69649781274128,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
5386,5409,2016-09-04 03:00:00,11203.0307175675,22.6666666666667,2,0.0,2.59649781274128,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
5387,5410,2016-09-04 04:00:00,11266.305861335,21.9,2,0.0,1.6568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
5388,5411,2016-09-04 05:00:00,11340.6819075178,21.825,2,0.0,1.5818766173572,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
5389,5412,2016-09-04 06:00:00,11251.3196430743,21.0666666666667,2,0.0,0.823543284023867,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
5390,5413,2016-09-04 07:00:00,9497.37706144957,22.0,2,0.0,1.7568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
5391,5414,2016-09-04 08:00:00,14053.1874127077,23.0,2,0.0,1.52217388480584,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
5392,5415,2016-09-04 09:00:00,18646.740832178,24.9666666666667,2,0.0,3.48884055147251,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
5393,5416,2016-09-04 10:00:00,21199.9483877077,26.5,2,0.0,5.02217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
5394,5417,2016-09-04 11:00:00,21440.8379701207,28.075,2,0.0,6.59717388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
5395,5418,2016-09-04 12:00:00,21379.7830068363,28.7666666666667,2,0.0,5.68117074897355,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
5396,5419,2016-09-04 13:00:00,14108.1368796637,29.3333333333333,2,0.0,6.24783741564022,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,1
5397,5420,2016-09-04 14:00:00,13183.4317084653,28.75,2,0.0,5.66450408230689,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,1
5398,5421,2016-09-04 15:00:00,9364.16623246542,28.6666666666667,2,0.0,5.58117074897356,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,1
5399,5422,2016-09-04 16:00:00,13681.3071817936,28.6666666666667,2,0.0,7.94334108872165,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,1
5400,5423,2016-09-04 17:00:00,12877.0468018018,28.7666666666667,2,0.0,8.04334108872164,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,1
5401,5424,2016-09-04 18:00:00,12177.689949635,27.6666666666667,2,0.0,6.94334108872165,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,1
5402,5425,2016-09-04 19:00:00,11833.5619747592,27.6666666666667,2,0.0,6.94334108872165,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,1
5403,5426,2016-09-04 20:00:00,12074.4515571722,27.2,2,0.0,5.95788756304056,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,1
5404,5427,2016-09-04 21:00:00,11944.5709989127,27.5,2,0.0,6.25788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
5405,5428,2016-09-04 22:00:00,12124.4056180413,25.25,2,0.0,4.00788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
5406,5429,2016-09-04 23:00:00,8651.48829740018,24.3,2,0.0,3.05788756304057,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
5407,5430,2016-09-05 00:00:00,12254.2861763008,23.4333333333333,4,0.0,3.36316447940795,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
5408,5431,2016-09-05 01:00:00,12246.5155446101,23.6,4,0.0,3.52983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
5409,5432,2016-09-05 02:00:00,12127.7358887659,23.3333333333333,4,0.0,3.26316447940794,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
5410,5433,2016-09-05 03:00:00,11797.4840419093,22.4,4,0.0,2.32983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
5411,5434,2016-09-05 04:00:00,11670.3787092536,22.3333333333333,4,0.0,2.09020995069053,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
5412,5435,2016-09-05 05:00:00,12151.0477838381,22.75,4,0.0,2.5068766173572,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
5413,5436,2016-09-05 06:00:00,11925.6994648066,23.4,4,0.0,3.1568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
5414,5437,2016-09-05 07:00:00,11512.7458949557,23.8,4,0.0,3.5568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
5415,5438,2016-09-05 08:00:00,16273.367895777,24.3,4,0.0,2.82217388480584,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
5416,5439,2016-09-05 09:00:00,18816.0295940121,25.1666666666667,4,0.0,3.68884055147251,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
5417,5440,2016-09-05 10:00:00,19539.2533863719,25.4,4,0.0,3.92217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
5418,5441,2016-09-05 11:00:00,19833.4273003786,26.4,4,0.0,4.92217388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
5419,5442,2016-09-05 12:00:00,19257.8455101429,26.6666666666667,4,0.0,3.58117074897356,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
5420,5443,2016-09-05 13:00:00,19934.4455123582,26.9,4,0.0,3.81450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
5421,5444,2016-09-05 14:00:00,18951.4606034793,27.1333333333333,4,0.0,4.04783741564022,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
5422,5445,2016-09-05 15:00:00,15592.8825777163,26.9666666666667,4,0.0,3.88117074897355,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
5423,5446,2016-09-05 16:00:00,20386.2522406628,26.9666666666667,4,0.0,6.24334108872164,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
5424,5447,2016-09-05 17:00:00,20521.1282050093,27.15,4,0.0,6.42667442205498,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
5425,5448,2016-09-05 18:00:00,20234.1698775726,26.2666666666667,4,0.0,5.54334108872164,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
5426,5449,2016-09-05 19:00:00,20448.4172941888,26.1333333333333,4,0.0,5.41000775538831,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
5427,5450,2016-09-05 20:00:00,16219.5285190626,25.175,4,0.0,3.93288756304057,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
5428,5451,2016-09-05 21:00:00,11738.0942139872,25.2333333333333,4,0.0,3.9912208963739,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
5429,5452,2016-09-05 22:00:00,12779.9139056675,21.3,4,0.0,0.0578875630405662,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
5430,5453,2016-09-05 23:00:00,8576.55720609659,20.55,4,0.0,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,2
5431,5454,2016-09-06 00:00:00,12350.3089821936,21.0666666666667,4,0.0,0.996497812741278,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
5432,5455,2016-09-06 01:00:00,12150.4927387174,21.2,4,0.0,1.12983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
5433,5456,2016-09-06 02:00:00,11689.2502433597,20.95,4,0.0,0.879831146074611,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
5434,5457,2016-09-06 03:00:00,11502.7550827819,20.7,4,0.0,0.629831146074611,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
5435,5458,2016-09-06 04:00:00,11174.1683712876,20.9666666666667,4,0.0,0.723543284023865,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
5436,5459,2016-09-06 05:00:00,10810.0587720643,20.75,4,0.0,0.5068766173572,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
5437,5460,2016-09-06 06:00:00,10609.6874834673,20.5666666666667,4,0.0,0.323543284023867,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
5438,5461,2016-09-06 07:00:00,11292.9480271318,21.2,4,0.0,0.956876617357199,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
5439,5462,2016-09-06 08:00:00,16288.3541140377,22.025,4,0.0,0.54717388480584,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
5440,5463,2016-09-06 09:00:00,16943.3073565431,23.6,4,0.0,2.12217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
5441,5464,2016-09-06 10:00:00,17006.5825003106,24.5,4,0.0,3.02217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
5442,5465,2016-09-06 11:00:00,18203.259780685,25.35,4,0.0,3.87217388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
5443,5466,2016-09-06 12:00:00,17339.609572771,25.4333333333333,4,0.0,2.34783741564022,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
5444,5467,2016-09-06 13:00:00,18196.5992392357,26.6333333333333,4,0.0,3.54783741564022,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
5445,5468,2016-09-06 14:00:00,17598.2605990486,26.2333333333333,4,0.0,3.14783741564022,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
5446,5469,2016-09-06 15:00:00,13605.8210453693,25.5666666666667,4,0.0,2.48117074897355,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,1
5447,5470,2016-09-06 16:00:00,18342.0210608768,25.6333333333333,4,0.0,4.91000775538831,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
5448,5471,2016-09-06 17:00:00,17762.5539547957,25.325,4,0.0,4.60167442205498,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
5449,5472,2016-09-06 18:00:00,17329.0637154764,24.3666666666667,4,0.0,3.64334108872164,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
5450,5473,2016-09-06 19:00:00,18177.7277051297,23.1,4,0.0,2.37667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
5451,5474,2016-09-06 20:00:00,15570.6807728856,22.1,4,0.0,0.857887563040567,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
5452,5475,2016-09-06 21:00:00,12687.2213704993,21.4666666666667,4,0.0,0.22455422970723,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
